Date,Conditions,Venue,Final,Team,Toss_winner,Match_won,Player_of_the_match
"31st May, 1999","50 Overs, Day Match","Grange Cricket Club, Edinburgh",No,Scotland v. New Zealand,New Zealand,New Zealand won by 6 wickets,G I Allott
"4th June, 1999","50 Overs, Day Match","Kennington Oval, London",No,Australia v. India,India,Australia won by 77 runs,G D McGrath
"5th June, 1999","50 Overs, Day Match","Trent Bridge, Nottingham",No,Pakistan v. South Africa,Pakistan,South Africa won by 3 wickets,L Klusener
"6th June, 1999","50 Overs, Day Match","Headingley, Leeds",No,New Zealand v. Zimbabwe,Zimbabwe,No result,No Award
"8th June, 1999","50 Overs, Day Match","Old Trafford, Manchester",No,India v. Pakistan,India,India won by 47 runs,B K V Prasad
"9th June, 1999","50 Overs, Day Match","Lord's, London",No,Australia v. Zimbabwe,Zimbabwe,Australia won by 44 runs,N C Johnson
"10th June, 1999","50 Overs, Day Match","Edgbaston, Birmingham",No,New Zealand v. South Africa,South Africa,South Africa won by 74 runs,J H Kallis
"11th June, 1999","50 Overs, Day Match","Kennington Oval, London",No,Pakistan v. Zimbabwe,Pakistan,Pakistan won by 148 runs,Saeed Anwar
"12th June, 1999","50 Overs, Day Match","Trent Bridge, Nottingham",No,India v. New Zealand,India,New Zealand won by 5 wickets,R G Twose
"13th June, 1999","50 Overs, Day Match","Headingley, Leeds",No,Australia v. South Africa,South Africa,Australia won by 5 wickets,S R Waugh
"16th June, 1999","50 Overs, Day Match","Old Trafford, Manchester",No,New Zealand v. Pakistan,New Zealand,Pakistan won by 9 wickets,Shoaib Akhtar
"17th June, 1999","50 Overs, Day Match","Edgbaston, Birmingham",No,Australia v. South Africa,South Africa,Match tied,S K Warne
"20th June, 1999","50 Overs, Day Match","Lord's, London",Yes,Australia v. Pakistan,Pakistan,Australia won by 8 wickets,S K Warne
"9th February, 2003","50 Overs, Day/Night Match","Newlands, Cape Town",No,South Africa v. West Indies,West Indies,West Indies won by 3 runs,B C Lara
"10th February, 2003","50 Overs, Day Match","Harare Sports Club, Harare",No,Zimbabwe v. Namibia,Namibia,Zimbabwe won by 86 runs [Duckworth-Lewis],C B Wishart
"10th February, 2003","50 Overs, Day Match","Mangaung Oval, Bloemfontein",No,New Zealand v. Sri Lanka,New Zealand,Sri Lanka won by 47 runs,S T Jayasuriya
"11th February, 2003","50 Overs, Day Match","Wanderers Stadium, Johannesburg",No,Australia v. Pakistan,Pakistan,Australia won by 82 runs,A Symonds
"11th February, 2003","50 Overs, Day/Night Match","Kingsmead, Durban",No,Bangladesh v. Canada,Canada,Canada won by 60 runs,A Codrington
"12th February, 2003","50 Overs, Day Match","Senwes Park, Potchefstroom",No,South Africa v. Kenya,Kenya,South Africa won by 10 wickets,L Klusener
"12th February, 2003","50 Overs, Day Match","Boland Park, Paarl",No,India v. Netherlands,India,India won by 68 runs,T B M de Leede
"13th February, 2003","50 Overs, Day Match","St George's Park, Port Elizabeth",No,West Indies v. New Zealand,West Indies,New Zealand won by 20 runs,A R Adams
"13th February, 2003","50 Overs, Day Match","Harare Sports Club, Harare",No,Zimbabwe v. England,Zimbabwe,Zimbabwe won by default,No Award
"14th February, 2003","50 Overs, Day Match","City Oval, Pietermaritzburg",No,Sri Lanka v. Bangladesh,Sri Lanka,Sri Lanka won by 10 wickets,W P U J C Vaas
"15th February, 2003","50 Overs, Day/Night Match","Newlands, Cape Town",No,Kenya v. Canada,Canada,Kenya won by 4 wickets,T M Odoyo
"15th February, 2003","50 Overs, Day Match","SuperSport Park, Centurion",No,Australia v. India,India,Australia won by 9 wickets,J N Gillespie
"16th February, 2003","50 Overs, Day Match","Wanderers Stadium, Johannesburg",No,South Africa v. New Zealand,South Africa,New Zealand won by 9 wickets [Duckworth-Lewis],S P Fleming
"16th February, 2003","50 Overs, Day Match","Buffalo Park, East London",No,England v. Netherlands,England,England won by 6 wickets,J M Anderson
"16th February, 2003","50 Overs, Day Match","Diamond Oval, Kimberley",No,Pakistan v. Namibia,Pakistan,Pakistan won by 171 runs,Wasim Akram
"18th February, 2003","50 Overs, Day Match","Willowmoore Park, Benoni",No,West Indies v. Bangladesh,Bangladesh,No result,No Award
"19th February, 2003","50 Overs, Day Match","St George's Park, Port Elizabeth",No,England v. Namibia,Namibia,England won by 55 runs,A J Burger
"19th February, 2003","50 Overs, Day Match","Boland Park, Paarl",No,Sri Lanka v. Canada,Sri Lanka,Sri Lanka won by 9 wickets,R A P Nissanka
"19th February, 2003","50 Overs, Day Match","Harare Sports Club, Harare",No,Zimbabwe v. India,Zimbabwe,India won by 83 runs,S R Tendulkar
"20th February, 2003","50 Overs, Day Match","Senwes Park, Potchefstroom",No,Australia v. Netherlands,Netherlands,Australia won by 75 runs [Duckworth-Lewis],D R Martyn
"21st February, 2003","50 Overs, Day Match","Gymkhana Club Ground, Nairobi",No,New Zealand v. Kenya,No Toss,Kenya won by default,No Award
"22nd February, 2003","50 Overs, Day/Night Match","Newlands, Cape Town",No,England v. Pakistan,England,England won by 112 runs,J M Anderson
"22nd February, 2003","50 Overs, Day Match","Mangaung Oval, Bloemfontein",No,South Africa v. Bangladesh,South Africa,South Africa won by 10 wickets,M Ntini
"23rd February, 2003","50 Overs, Day Match","SuperSport Park, Centurion",No,West Indies v. Canada,West Indies,West Indies won by 7 wickets,J M Davison
"23rd February, 2003","50 Overs, Day Match","City Oval, Pietermaritzburg",No,India v. Namibia,Namibia,India won by 181 runs,S R Tendulkar
"24th February, 2003","50 Overs, Day Match","Queens Sports Club, Bulawayo",No,Zimbabwe v. Australia,Zimbabwe,Australia won by 7 wickets,A M Blignaut
"24th February, 2003","50 Overs, Day Match","Gymkhana Club Ground, Nairobi",No,Sri Lanka v. Kenya,Sri Lanka,Kenya won by 53 runs,C O Obuya
"25th February, 2003","50 Overs, Day Match","Boland Park, Paarl",No,Pakistan v. Netherlands,Netherlands,Pakistan won by 97 runs,Mohammad Yousuf
"26th February, 2003","50 Overs, Day/Night Match","Kingsmead, Durban",No,England v. India,India,India won by 82 runs,A Nehra
"26th February, 2003","50 Overs, Day Match","Diamond Oval, Kimberley",No,New Zealand v. Bangladesh,Bangladesh,New Zealand won by 7 wickets,C D McMillan
"27th February, 2003","50 Overs, Day Match","Buffalo Park, East London",No,South Africa v. Canada,Canada,South Africa won by 118 runs,H H Dippenaar
"27th February, 2003","50 Overs, Day Match","Senwes Park, Potchefstroom",No,Australia v. Namibia,Australia,Australia won by 256 runs,G D McGrath
"28th February, 2003","50 Overs, Day/Night Match","Newlands, Cape Town",No,Sri Lanka v. West Indies,Sri Lanka,Sri Lanka won by 6 runs,W P U J C Vaas
"28th February, 2003","50 Overs, Day Match","Queens Sports Club, Bulawayo",No,Zimbabwe v. Netherlands,Netherlands,Zimbabwe won by 99 runs,H H Streak
"1st March, 2003","50 Overs, Day Match","Wanderers Stadium, Johannesburg",No,Kenya v. Bangladesh,Kenya,Kenya won by 32 runs,M O Odumbe
"1st March, 2003","50 Overs, Day Match","SuperSport Park, Centurion",No,Pakistan v. India,Pakistan,India won by 6 wickets,S R Tendulkar
"2nd March, 2003","50 Overs, Day Match","St George's Park, Port Elizabeth",No,Australia v. England,England,Australia won by 2 wickets,A J Bichel
"3rd March, 2003","50 Overs, Day Match","Willowmoore Park, Benoni",No,New Zealand v. Canada,New Zealand,New Zealand won by 5 wickets,J M Davison
"3rd March, 2003","50 Overs, Day/Night Match","Kingsmead, Durban",No,South Africa v. Sri Lanka,Sri Lanka,Match tied [Duckworth-Lewis],M S Atapattu
"3rd March, 2003","50 Overs, Day Match","Mangaung Oval, Bloemfontein",No,Namibia v. Netherlands,Netherlands,Netherlands won by 64 runs,J F Kloppenburg
"4th March, 2003","50 Overs, Day Match","Diamond Oval, Kimberley",No,West Indies v. Kenya,West Indies,West Indies won by 142 runs,V C Drakes
"4th March, 2003","50 Overs, Day Match","Queens Sports Club, Bulawayo",No,Zimbabwe v. Pakistan,Pakistan,No result,No Award
"7th March, 2003","50 Overs, Day Match","SuperSport Park, Centurion",No,Australia v. Sri Lanka,Australia,Australia won by 96 runs,R T Ponting
"7th March, 2003","50 Overs, Day/Night Match","Newlands, Cape Town",No,India v. Kenya,Kenya,India won by 6 wickets,S C Ganguly
"8th March, 2003","50 Overs, Day Match","Mangaung Oval, Bloemfontein",No,Zimbabwe v. New Zealand,Zimbabwe,New Zealand won by 6 wickets,N J Astle
"10th March, 2003","50 Overs, Day Match","Wanderers Stadium, Johannesburg",No,India v. Sri Lanka,Sri Lanka,India won by 183 runs,J Srinath
"11th March, 2003","50 Overs, Day Match","St George's Park, Port Elizabeth",No,Australia v. New Zealand,New Zealand,Australia won by 96 runs,S E Bond
"12th March, 2003","50 Overs, Day Match","Mangaung Oval, Bloemfontein",No,Zimbabwe v. Kenya,Zimbabwe,Kenya won by 7 wickets,M A Suji
"14th March, 2003","50 Overs, Day Match","SuperSport Park, Centurion",No,India v. New Zealand,India,India won by 7 wickets,Z Khan
"15th March, 2003","50 Overs, Day Match","Buffalo Park, East London",No,Zimbabwe v. Sri Lanka,Sri Lanka,Sri Lanka won by 74 runs,M S Atapattu
"15th March, 2003","50 Overs, Day/Night Match","Kingsmead, Durban",No,Australia v. Kenya,Australia,Australia won by 5 wickets,A Y A Karim
"18th March, 2003","50 Overs, Day Match","St George's Park, Port Elizabeth",No,Australia v. Sri Lanka,Australia,Australia won by 48 runs [Duckworth-Lewis],A Symonds
"20th March, 2003","50 Overs, Day/Night Match","Kingsmead, Durban",No,India v. Kenya,India,India won by 91 runs,S C Ganguly
"23rd March, 2003","50 Overs, Day Match","Wanderers Stadium, Johannesburg",Yes,Australia v. India,India,Australia won by 125 runs,R T Ponting
"13th March, 2007","50 Overs, Day Match","Sabina Park, Kingston, Jamaica",No,West Indies v. Pakistan,Pakistan,West Indies won by 54 runs,D R Smith
"14th March, 2007","50 Overs, Day Match","Warner Park, Basseterre, St Kitts",No,Australia v. Scotland,Scotland,Australia won by 203 runs,R T Ponting
"14th March, 2007","50 Overs, Day Match","Darren Sammy National Cricket Stadium, Gros Islet, St Lucia",No,Canada v. Kenya,Kenya,Kenya won by 7 wickets,S O Tikolo
"15th March, 2007","50 Overs, Day Match","Queen's Park Oval, Port-Of-Spain, Trinidad",No,Bermuda v. Sri Lanka,Sri Lanka,Sri Lanka won by 243 runs,D P M D Jayawardene
"15th March, 2007","50 Overs, Day Match","Sabina Park, Kingston, Jamaica",No,Ireland v. Zimbabwe,Zimbabwe,Match tied,J P Bray
"16th March, 2007","50 Overs, Day Match","Darren Sammy National Cricket Stadium, Gros Islet, St Lucia",No,England v. New Zealand,New Zealand,New Zealand won by 6 wickets,S B Styris
"16th March, 2007","50 Overs (Reduced to 40 Overs), Day Match","Warner Park, Basseterre, St Kitts",No,Netherlands v. South Africa,Netherlands,South Africa won by 221 runs,H H Gibbs
"17th March, 2007","50 Overs, Day Match","Queen's Park Oval, Port-Of-Spain, Trinidad",No,Bangladesh v. India,India,Bangladesh won by 5 wickets,Mashrafe Mortaza
"17th March, 2007","50 Overs, Day Match","Sabina Park, Kingston, Jamaica",No,Ireland v. Pakistan,Ireland,Ireland won by 3 wickets [Duckworth-Lewis],N J O'Brien
"18th March, 2007","50 Overs, Day Match","Warner Park, Basseterre, St Kitts",No,Australia v. Netherlands,Australia,Australia won by 229 runs,B J Hodge
"18th March, 2007","50 Overs, Day Match","Darren Sammy National Cricket Stadium, Gros Islet, St Lucia",No,Canada v. England,Canada,England won by 51 runs,P D Collingwood
"19th March, 2007","50 Overs, Day Match","Queen's Park Oval, Port-Of-Spain, Trinidad",No,Bermuda v. India,Bermuda,India won by 257 runs,V Sehwag
"19th March, 2007","50 Overs, Day Match","Sabina Park, Kingston, Jamaica",No,West Indies v. Zimbabwe,West Indies,West Indies won by 6 wickets,S C Williams
"20th March, 2007","50 Overs, Day Match","Darren Sammy National Cricket Stadium, Gros Islet, St Lucia",No,Kenya v. New Zealand,Kenya,New Zealand won by 148 runs,L R P L Taylor
"20th March, 2007","50 Overs, Day Match","Warner Park, Basseterre, St Kitts",No,Scotland v. South Africa,South Africa,South Africa won by 7 wickets,G C Smith
"21st March, 2007","50 Overs, Day Match","Queen's Park Oval, Port-Of-Spain, Trinidad",No,Bangladesh v. Sri Lanka,Bangladesh,Sri Lanka won by 198 runs [Duckworth-Lewis],S T Jayasuriya
"21st March, 2007","50 Overs, Day Match","Sabina Park, Kingston, Jamaica",No,Pakistan v. Zimbabwe,Zimbabwe,Pakistan won by 93 runs [Duckworth-Lewis],Imran Nazir
"22nd March, 2007","50 Overs, Day Match","Darren Sammy National Cricket Stadium, Gros Islet, St Lucia",No,Canada v. New Zealand,Canada,New Zealand won by 114 runs,L Vincent
"22nd March, 2007","50 Overs, Day Match","Warner Park, Basseterre, St Kitts",No,Netherlands v. Scotland,Netherlands,Netherlands won by 8 wickets,W F Stelling
"23rd March, 2007","50 Overs, Day Match","Queen's Park Oval, Port-Of-Spain, Trinidad",No,India v. Sri Lanka,India,Sri Lanka won by 69 runs,M Muralitharan
"23rd March, 2007","50 Overs (Reduced to 48 Overs), Day Match","Queen's Park Oval, Port-Of-Spain, Trinidad",No,West Indies v. Ireland,Ireland,West Indies won by 8 wickets [Duckworth-Lewis],S Chanderpaul
"24th March, 2007","50 Overs, Day Match","Warner Park, Basseterre, St Kitts",No,Australia v. South Africa,South Africa,Australia won by 83 runs,M L Hayden
"24th March, 2007","50 Overs, Day Match","Darren Sammy National Cricket Stadium, Gros Islet, St Lucia",No,England v. Kenya,Kenya,England won by 7 wickets,E C Joyce
"25th March, 2007","50 Overs, Day Match","Queen's Park Oval, Port-Of-Spain, Trinidad",No,Bangladesh v. Bermuda,Bangladesh,Bangladesh won by 7 wickets [Duckworth-Lewis],Mohammad Ashraful
"27th March, 2007","50 Overs, Day Match","Sir Vivian Richards Stadium, North Sound, Antigua",No,West Indies v. Australia,West Indies,Australia won by 103 runs,M L Hayden
"28th March, 2007","50 Overs, Day Match","Providence Stadium, Providence, Guyana",No,South Africa v. Sri Lanka,Sri Lanka,South Africa won by 1 wicket,C K Langeveldt
"29th March, 2007","50 Overs, Day Match","Sir Vivian Richards Stadium, North Sound, Antigua",No,West Indies v. New Zealand,New Zealand,New Zealand won by 7 wickets,J D P Oram
"30th March, 2007","50 Overs, Day Match","Providence Stadium, Providence, Guyana",No,England v. Ireland,England,England won by 48 runs,P D Collingwood
"31st March, 2007","50 Overs (Reduced to 22 Overs), Day Match","Sir Vivian Richards Stadium, North Sound, Antigua",No,Australia v. Bangladesh,Australia,Australia won by 10 wickets,G D McGrath
"1st April, 2007","50 Overs, Day Match","Providence Stadium, Providence, Guyana",No,West Indies v. Sri Lanka,West Indies,Sri Lanka won by 113 runs,S T Jayasuriya
"2nd April, 2007","50 Overs, Day Match","Sir Vivian Richards Stadium, North Sound, Antigua",No,Bangladesh v. New Zealand,New Zealand,New Zealand won by 9 wickets,S E Bond
"3rd April, 2007","50 Overs, Day Match","Providence Stadium, Providence, Guyana",No,Ireland v. South Africa,South Africa,South Africa won by 7 wickets [Duckworth-Lewis],J H Kallis
"4th April, 2007","50 Overs, Day Match","Sir Vivian Richards Stadium, North Sound, Antigua",No,England v. Sri Lanka,England,Sri Lanka won by 2 runs,R S Bopara
"7th April, 2007","50 Overs, Day Match","Providence Stadium, Providence, Guyana",No,Bangladesh v. South Africa,South Africa,Bangladesh won by 67 runs,Mohammad Ashraful
"8th April, 2007","50 Overs, Day Match","Sir Vivian Richards Stadium, North Sound, Antigua",No,Australia v. England,England,Australia won by 7 wickets,S W Tait
"9th April, 2007","50 Overs, Day Match","Providence Stadium, Providence, Guyana",No,Ireland v. New Zealand,Ireland,New Zealand won by 129 runs,P G Fulton
"10th April, 2007","50 Overs, Day Match","National Cricket Stadium, St. George's, Grenada",No,West Indies v. South Africa,West Indies,South Africa won by 67 runs,A B de Villiers
"11th April, 2007","50 Overs, Day Match","Kensington Oval, Bridgetown, Barbados",No,Bangladesh v. England,England,England won by 4 wickets,S I Mahmood
"12th April, 2007","50 Overs, Day Match","National Cricket Stadium, St. George's, Grenada",No,New Zealand v. Sri Lanka,New Zealand,Sri Lanka won by 6 wickets,W P U J C Vaas
"13th April, 2007","50 Overs, Day Match","Kensington Oval, Bridgetown, Barbados",No,Australia v. Ireland,Australia,Australia won by 9 wickets,G D McGrath
"14th April, 2007","50 Overs, Day Match","National Cricket Stadium, St. George's, Grenada",No,New Zealand v. South Africa,New Zealand,New Zealand won by 5 wickets,C D McMillan
"15th April, 2007","50 Overs, Day Match","Kensington Oval, Bridgetown, Barbados",No,Bangladesh v. Ireland,Ireland,Ireland won by 74 runs,W T S Porterfield
"16th April, 2007","50 Overs, Day Match","National Cricket Stadium, St. George's, Grenada",No,Australia v. Sri Lanka,Sri Lanka,Australia won by 7 wickets,N W Bracken
"17th April, 2007","50 Overs, Day Match","Kensington Oval, Bridgetown, Barbados",No,England v. South Africa,England,South Africa won by 9 wickets,A J Hall
"18th April, 2007","50 Overs, Day Match","National Cricket Stadium, St. George's, Grenada",No,Ireland v. Sri Lanka,Sri Lanka,Sri Lanka won by 8 wickets,M F Maharoof
"19th April, 2007","50 Overs, Day Match","Kensington Oval, Bridgetown, Barbados",No,West Indies v. Bangladesh,Bangladesh,West Indies won by 99 runs,R R Sarwan
"20th April, 2007","50 Overs, Day Match","National Cricket Stadium, St. George's, Grenada",No,Australia v. New Zealand,Australia,Australia won by 215 runs,M L Hayden
"21st April, 2007","50 Overs, Day Match","Kensington Oval, Bridgetown, Barbados",No,West Indies v. England,England,England won by 1 wicket,K P Pietersen
"24th April, 2007","50 Overs, Day Match","Sabina Park, Kingston, Jamaica",No,New Zealand v. Sri Lanka,Sri Lanka,Sri Lanka won by 81 runs,D P M D Jayawardene
"25th April, 2007","50 Overs, Day Match","Darren Sammy National Cricket Stadium, Gros Islet, St Lucia",No,Australia v. South Africa,South Africa,Australia won by 7 wickets,G D McGrath
"28th April, 2007","50 Overs (Reduced to 38 Overs), Day Match","Kensington Oval, Bridgetown, Barbados",Yes,Australia v. Sri Lanka,Australia,Australia won by 53 runs [Duckworth-Lewis],A C Gilchrist
"19th February, 2011","50 Overs, Day/Night Match","Shere Bangla National Stadium, Mirpur, Dhaka",No,Bangladesh v. India,Bangladesh,India won by 87 runs,V Sehwag
"20th February, 2011","50 Overs, Day Match","MA Chidambaram Stadium, Chennai",No,Kenya v. New Zealand,Kenya,New Zealand won by 10 wickets,H K Bennett
"20th February, 2011","50 Overs, Day/Night Match","Mahinda Rajapaksha International Cricket Stadium, Hambantota",No,Sri Lanka v. Canada,Sri Lanka,Sri Lanka won by 210 runs,D P M D Jayawardene
"21st February, 2011","50 Overs, Day/Night Match","Sardar Patel Stadium, Ahmedabad",No,Australia v. Zimbabwe,Australia,Australia won by 91 runs,S R Watson
"22nd February, 2011","50 Overs, Day/Night Match","Vidarbha Cricket Association Stadium, Nagpur",No,England v. Netherlands,Netherlands,England won by 6 wickets,R N ten Doeschate
"23rd February, 2011","50 Overs, Day/Night Match","Mahinda Rajapaksha International Cricket Stadium, Hambantota",No,Kenya v. Pakistan,Pakistan,Pakistan won by 205 runs,Umar Akmal
"24th February, 2011","50 Overs, Day/Night Match","Arun Jaitley Stadium, Delhi",No,South Africa v. West Indies,South Africa,South Africa won by 7 wickets,A B de Villiers
"25th February, 2011","50 Overs, Day Match","Vidarbha Cricket Association Stadium, Nagpur",No,Australia v. New Zealand,Australia,Australia won by 7 wickets,M G Johnson
"25th February, 2011","50 Overs, Day/Night Match","Shere Bangla National Stadium, Mirpur, Dhaka",No,Bangladesh v. Ireland,Bangladesh,Bangladesh won by 27 runs,Tamim Iqbal
"26th February, 2011","50 Overs, Day/Night Match","R Premadasa Stadium, Colombo",No,Sri Lanka v. Pakistan,Pakistan,Pakistan won by 11 runs,Shahid Afridi
"27th February, 2011","50 Overs, Day/Night Match","M Chinnaswamy Stadium, Bengaluru, Bangalore",No,India v. England,India,Match tied,A J Strauss
"28th February, 2011","50 Overs, Day Match","Vidarbha Cricket Association Stadium, Nagpur",No,Canada v. Zimbabwe,Zimbabwe,Zimbabwe won by 175 runs,T Taibu
"28th February, 2011","50 Overs, Day/Night Match","Arun Jaitley Stadium, Delhi",No,Netherlands v. West Indies,Netherlands,West Indies won by 215 runs,K A J Roach
"1st March, 2011","50 Overs, Day/Night Match","R Premadasa Stadium, Colombo",No,Sri Lanka v. Kenya,Kenya,Sri Lanka won by 9 wickets,S L Malinga
"2nd March, 2011","50 Overs, Day/Night Match","M Chinnaswamy Stadium, Bengaluru, Bangalore",No,England v. Ireland,England,Ireland won by 3 wickets,K J O'Brien
"3rd March, 2011","50 Overs, Day Match","Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",No,Netherlands v. South Africa,Netherlands,South Africa won by 231 runs,A B de Villiers
"3rd March, 2011","50 Overs, Day/Night Match","R Premadasa Stadium, Colombo",No,Canada v. Pakistan,Canada,Pakistan won by 46 runs,Shahid Afridi
"4th March, 2011","50 Overs, Day Match","Sardar Patel Stadium, Ahmedabad",No,New Zealand v. Zimbabwe,Zimbabwe,New Zealand won by 10 wickets,M J Guptill
"4th March, 2011","50 Overs, Day/Night Match","Shere Bangla National Stadium, Mirpur, Dhaka",No,Bangladesh v. West Indies,Bangladesh,West Indies won by 9 wickets,K A J Roach
"5th March, 2011","50 Overs, Day/Night Match","R Premadasa Stadium, Colombo",No,Sri Lanka v. Australia,Sri Lanka,No result,No Award
"6th March, 2011","50 Overs, Day Match","MA Chidambaram Stadium, Chennai",No,England v. South Africa,England,England won by 6 runs,R S Bopara
"6th March, 2011","50 Overs, Day/Night Match","M Chinnaswamy Stadium, Bengaluru, Bangalore",No,India v. Ireland,India,India won by 5 wickets,Yuvraj Singh
"7th March, 2011","50 Overs, Day/Night Match","Arun Jaitley Stadium, Delhi",No,Canada v. Kenya,Kenya,Canada won by 5 wickets,H Osinde
"8th March, 2011","50 Overs, Day/Night Match","Pallekele International Cricket Stadium, Pallekele, Kandy",No,New Zealand v. Pakistan,New Zealand,New Zealand won by 110 runs,L R P L Taylor
"9th March, 2011","50 Overs, Day/Night Match","Arun Jaitley Stadium, Delhi",No,India v. Netherlands,Netherlands,India won by 5 wickets,Yuvraj Singh
"10th March, 2011","50 Overs, Day/Night Match","Pallekele International Cricket Stadium, Pallekele, Kandy",No,Sri Lanka v. Zimbabwe,Zimbabwe,Sri Lanka won by 139 runs,T M Dilshan
"11th March, 2011","50 Overs, Day Match","Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",No,Ireland v. West Indies,Ireland,West Indies won by 44 runs,K A Pollard
"11th March, 2011","50 Overs, Day/Night Match","Zahur Ahmed Chowdhury Stadium, Chittagong",No,Bangladesh v. England,Bangladesh,Bangladesh won by 2 wickets,Imrul Kayes
"12th March, 2011","50 Overs, Day/Night Match","Vidarbha Cricket Association Stadium, Nagpur",No,India v. South Africa,India,South Africa won by 3 wickets,D W Steyn
"13th March, 2011","50 Overs, Day Match","Wankhede Stadium, Mumbai",No,Canada v. New Zealand,Canada,New Zealand won by 97 runs,B B McCullum
"13th March, 2011","50 Overs, Day/Night Match","M Chinnaswamy Stadium, Bengaluru, Bangalore",No,Australia v. Kenya,Australia,Australia won by 60 runs,C O Obuya
"14th March, 2011","50 Overs, Day Match","Zahur Ahmed Chowdhury Stadium, Chittagong",No,Bangladesh v. Netherlands,Netherlands,Bangladesh won by 6 wickets,Imrul Kayes
"14th March, 2011","50 Overs, Day/Night Match","Pallekele International Cricket Stadium, Pallekele, Kandy",No,Pakistan v. Zimbabwe,Zimbabwe,Pakistan won by 7 wickets,Umar Gul
"15th March, 2011","50 Overs, Day/Night Match","Eden Gardens, Kolkata",No,Ireland v. South Africa,Ireland,South Africa won by 131 runs,J-P Duminy
"16th March, 2011","50 Overs, Day/Night Match","M Chinnaswamy Stadium, Bengaluru, Bangalore",No,Australia v. Canada,Canada,Australia won by 7 wickets,S R Watson
"17th March, 2011","50 Overs, Day/Night Match","MA Chidambaram Stadium, Chennai",No,England v. West Indies,England,England won by 18 runs,J C Tredwell
"18th March, 2011","50 Overs, Day Match","Eden Gardens, Kolkata",No,Ireland v. Netherlands,Ireland,Ireland won by 6 wickets,P R Stirling
"18th March, 2011","50 Overs, Day/Night Match","Wankhede Stadium, Mumbai",No,New Zealand v. Sri Lanka,Sri Lanka,Sri Lanka won by 112 runs,K C Sangakkara
"19th March, 2011","50 Overs, Day Match","Shere Bangla National Stadium, Mirpur, Dhaka",No,Bangladesh v. South Africa,South Africa,South Africa won by 206 runs,L L Tsotsobe
"19th March, 2011","50 Overs, Day/Night Match","R Premadasa Stadium, Colombo",No,Australia v. Pakistan,Australia,Pakistan won by 4 wickets,Umar Akmal
"20th March, 2011","50 Overs, Day Match","Eden Gardens, Kolkata",No,Kenya v. Zimbabwe,Zimbabwe,Zimbabwe won by 161 runs,C R Ervine
"20th March, 2011","50 Overs, Day/Night Match","MA Chidambaram Stadium, Chennai",No,India v. West Indies,India,India won by 80 runs,Yuvraj Singh
"23rd March, 2011","50 Overs, Day/Night Match","Shere Bangla National Stadium, Mirpur, Dhaka",No,Pakistan v. West Indies,West Indies,Pakistan won by 10 wickets,Mohammad Hafeez
"24th March, 2011","50 Overs, Day/Night Match","Sardar Patel Stadium, Ahmedabad",No,India v. Australia,Australia,India won by 5 wickets,Yuvraj Singh
"25th March, 2011","50 Overs, Day/Night Match","Shere Bangla National Stadium, Mirpur, Dhaka",No,New Zealand v. South Africa,New Zealand,New Zealand won by 49 runs,J D P Oram
"26th March, 2011","50 Overs, Day/Night Match","R Premadasa Stadium, Colombo",No,Sri Lanka v. England,England,Sri Lanka won by 10 wickets,T M Dilshan
"29th March, 2011","50 Overs, Day/Night Match","R Premadasa Stadium, Colombo",No,Sri Lanka v. New Zealand,New Zealand,Sri Lanka won by 5 wickets,K C Sangakkara
"30th March, 2011","50 Overs, Day/Night Match","Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",No,India v. Pakistan,India,India won by 29 runs,S R Tendulkar
"2nd April, 2011","50 Overs, Day/Night Match","Wankhede Stadium, Mumbai",Yes,India v. Sri Lanka,Sri Lanka,India won by 6 wickets,M S Dhoni
"14th February, 2015","50 Overs, Day Match","Hagley Oval, Christchurch",No,New Zealand v. Sri Lanka,Sri Lanka,New Zealand won by 98 runs,C J Anderson
"14th February, 2015","50 Overs, Day/Night Match","Melbourne Cricket Ground, Melbourne",No,Australia v. England,England,Australia won by 111 runs,A J Finch
"15th February, 2015","50 Overs, Day/Night Match","Seddon Park, Hamilton",No,South Africa v. Zimbabwe,Zimbabwe,South Africa won by 62 runs,D A Miller
"15th February, 2015","50 Overs, Day/Night Match","Adelaide Oval, Adelaide",No,India v. Pakistan,India,India won by 76 runs,V Kohli
"16th February, 2015","50 Overs, Day Match","Saxton Oval, Nelson",No,Ireland v. West Indies,Ireland,Ireland won by 4 wickets,P R Stirling
"17th February, 2015","50 Overs, Day Match","University Oval, Dunedin",No,New Zealand v. Scotland,New Zealand,New Zealand won by 3 wickets,T A Boult
"18th February, 2015","50 Overs, Day/Night Match","Manuka Oval, Canberra",No,Afghanistan v. Bangladesh,Bangladesh,Bangladesh won by 105 runs,Mushfiqur Rahim
"19th February, 2015","50 Overs, Day Match","Saxton Oval, Nelson",No,United Arab Emirates v. Zimbabwe,Zimbabwe,Zimbabwe won by 4 wickets,S C Williams
"20th February, 2015","50 Overs, Day/Night Match","Westpac Stadium, Wellington",No,New Zealand v. England,England,New Zealand won by 8 wickets,T G Southee
"21st February, 2015","50 Overs, Day Match","Hagley Oval, Christchurch",No,Pakistan v. West Indies,Pakistan,West Indies won by 150 runs,A D Russell
