Year,City,Final,Team_1,Team_2,Toss_winner,Match_won,Won,Win_by_runs,Win_by_wickets,Player_of_the_match
2003,Johannesburg,Yes,Australia,India,India,Australia won by 125 runs,Australia,125,0,R T Ponting
2007,Jamaica,No,West Indies,Pakistan,Pakistan,West Indies won by 54 runs,West Indies,54,0,D R Smith
2007,St Kitts,No,Australia,Scotland,Scotland,Australia won by 203 runs,Australia,203,0,R T Ponting
2007,St Lucia,No,Canada,Kenya,Kenya,Kenya won by 7 wickets,Kenya,0,7,S O Tikolo
2007,Trinidad,No,Bermuda,Sri Lanka,Sri Lanka,Sri Lanka won by 243 runs,Sri Lanka,243,0,D P M D Jayawardene
2007,Jamaica,No,Ireland,Zimbabwe,Zimbabwe,Match tied,Match tied,0,0,J P Bray
2007,St Lucia,No,England,New Zealand,New Zealand,New Zealand won by 6 wickets,New Zealand,0,6,S B Styris
2007,St Kitts,No,Netherlands,South Africa,Netherlands,South Africa won by 221 runs,South Africa,221,0,H H Gibbs
2007,Trinidad,No,Bangladesh,India,India,Bangladesh won by 5 wickets,Bangladesh,0,5,Mashrafe Mortaza
2007,Jamaica,No,Ireland,Pakistan,Ireland,Ireland won by 3 wickets [Duckworth-Lewis],Ireland,0,3,N J O'Brien
2007,St Kitts,No,Australia,Netherlands,Australia,Australia won by 229 runs,Australia,229,0,B J Hodge
2007,St Lucia,No,Canada,England,Canada,England won by 51 runs,England,51,0,P D Collingwood
2007,Trinidad,No,Bermuda,India,Bermuda,India won by 257 runs,India,257,0,V Sehwag
2007,Jamaica,No,West Indies,Zimbabwe,West Indies,West Indies won by 6 wickets,West Indies,0,6,S C Williams
2007,St Lucia,No,Kenya,New Zealand,Kenya,New Zealand won by 148 runs,New Zealand,148,0,L R P L Taylor
2007,St Kitts,No,Scotland,South Africa,South Africa,South Africa won by 7 wickets,South Africa,0,7,G C Smith
2007,Trinidad,No,Bangladesh,Sri Lanka,Bangladesh,Sri Lanka won by 198 runs [Duckworth-Lewis],Sri Lanka,198,0,S T Jayasuriya
2007,Jamaica,No,Pakistan,Zimbabwe,Zimbabwe,Pakistan won by 93 runs [Duckworth-Lewis],Pakistan,93,0,Imran Nazir
2007,St Lucia,No,Canada,New Zealand,Canada,New Zealand won by 114 runs,New Zealand,114,0,L Vincent
2007,St Kitts,No,Netherlands,Scotland,Netherlands,Netherlands won by 8 wickets,Netherlands,0,8,W F Stelling
2007,Trinidad,No,India,Sri Lanka,India,Sri Lanka won by 69 runs,Sri Lanka,69,0,M Muralitharan
2007,Trinidad,No,West Indies,Ireland,Ireland,West Indies won by 8 wickets [Duckworth-Lewis],West Indies,0,8,S Chanderpaul
2007,St Kitts,No,Australia,South Africa,South Africa,Australia won by 83 runs,Australia,83,0,M L Hayden
2007,St Lucia,No,England,Kenya,Kenya,England won by 7 wickets,England,0,7,E C Joyce
2007,Trinidad,No,Bangladesh,Bermuda,Bangladesh,Bangladesh won by 7 wickets [Duckworth-Lewis],Bangladesh,0,7,Mohammad Ashraful
2007,Antigua,No,West Indies,Australia,West Indies,Australia won by 103 runs,Australia,103,0,M L Hayden
2007,Guyana,No,South Africa,Sri Lanka,Sri Lanka,South Africa won by 1 wicket,South Africa,0,1,C K Langeveldt
2007,Antigua,No,West Indies,New Zealand,New Zealand,New Zealand won by 7 wickets,New Zealand,0,7,J D P Oram
2007,Guyana,No,England,Ireland,England,England won by 48 runs,England,48,0,P D Collingwood
2007,Antigua,No,Australia,Bangladesh,Australia,Australia won by 10 wickets,Australia,0,10,G D McGrath
2007,Guyana,No,West Indies,Sri Lanka,West Indies,Sri Lanka won by 113 runs,Sri Lanka,113,0,S T Jayasuriya
2007,Antigua,No,Bangladesh,New Zealand,New Zealand,New Zealand won by 9 wickets,New Zealand,0,9,S E Bond
2007,Guyana,No,Ireland,South Africa,South Africa,South Africa won by 7 wickets [Duckworth-Lewis],South Africa,0,7,J H Kallis
2007,Antigua,No,England,Sri Lanka,England,Sri Lanka won by 2 runs,Sri Lanka,2,0,R S Bopara
2007,Guyana,No,Bangladesh,South Africa,South Africa,Bangladesh won by 67 runs,Bangladesh,67,0,Mohammad Ashraful
2007,Antigua,No,Australia,England,England,Australia won by 7 wickets,Australia,0,7,S W Tait
2007,Guyana,No,Ireland,New Zealand,Ireland,New Zealand won by 129 runs,New Zealand,129,0,P G Fulton
2007,Grenada,No,West Indies,South Africa,West Indies,South Africa won by 67 runs,South Africa,67,0,A B de Villiers
2007,Barbados,No,Bangladesh,England,England,England won by 4 wickets,England,0,4,S I Mahmood
2007,Grenada,No,New Zealand,Sri Lanka,New Zealand,Sri Lanka won by 6 wickets,Sri Lanka,0,6,W P U J C Vaas
2007,Barbados,No,Australia,Ireland,Australia,Australia won by 9 wickets,Australia,0,9,G D McGrath
2007,Grenada,No,New Zealand,South Africa,New Zealand,New Zealand won by 5 wickets,New Zealand,0,5,C D McMillan
2007,Barbados,No,Bangladesh,Ireland,Ireland,Ireland won by 74 runs,Ireland,74,0,W T S Porterfield
2007,Grenada,No,Australia,Sri Lanka,Sri Lanka,Australia won by 7 wickets,Australia,0,7,N W Bracken
2007,Barbados,No,England,South Africa,England,South Africa won by 9 wickets,South Africa,0,9,A J Hall
2007,Grenada,No,Ireland,Sri Lanka,Sri Lanka,Sri Lanka won by 8 wickets,Sri Lanka,0,8,M F Maharoof
2007,Barbados,No,West Indies,Bangladesh,Bangladesh,West Indies won by 99 runs,West Indies,99,0,R R Sarwan
2007,Grenada,No,Australia,New Zealand,Australia,Australia won by 215 runs,Australia,215,0,M L Hayden
2007,Barbados,No,West Indies,England,England,England won by 1 wicket,England,0,1,K P Pietersen
2007,Jamaica,No,New Zealand,Sri Lanka,Sri Lanka,Sri Lanka won by 81 runs,Sri Lanka,81,0,D P M D Jayawardene
2007,St Lucia,No,Australia,South Africa,South Africa,Australia won by 7 wickets,Australia,0,7,G D McGrath
2007,Barbados,Yes,Australia,Sri Lanka,Australia,Australia won by 53 runs [Duckworth-Lewis],Australia,53,0,A C Gilchrist
2011,Dhaka,No,Bangladesh,India,Bangladesh,India won by 87 runs,India,87,0,V Sehwag
2011,Chennai,No,Kenya,New Zealand,Kenya,New Zealand won by 10 wickets,New Zealand,0,10,H K Bennett
2011,Hambantota,No,Sri Lanka,Canada,Sri Lanka,Sri Lanka won by 210 runs,Sri Lanka,210,0,D P M D Jayawardene
2011,Ahmedabad,No,Australia,Zimbabwe,Australia,Australia won by 91 runs,Australia,91,0,S R Watson
2011,Nagpur,No,England,Netherlands,Netherlands,England won by 6 wickets,England,0,6,R N ten Doeschate
2011,Hambantota,No,Kenya,Pakistan,Pakistan,Pakistan won by 205 runs,Pakistan,205,0,Umar Akmal
2011,Delhi,No,South Africa,West Indies,South Africa,South Africa won by 7 wickets,South Africa,0,7,A B de Villiers
2011,Nagpur,No,Australia,New Zealand,Australia,Australia won by 7 wickets,Australia,0,7,M G Johnson
2011,Dhaka,No,Bangladesh,Ireland,Bangladesh,Bangladesh won by 27 runs,Bangladesh,27,0,Tamim Iqbal
2011,Colombo,No,Sri Lanka,Pakistan,Pakistan,Pakistan won by 11 runs,Pakistan,11,0,Shahid Afridi
2011,Bangalore,No,India,England,India,Match tied,Match tied,0,0,A J Strauss
2011,Nagpur,No,Canada,Zimbabwe,Zimbabwe,Zimbabwe won by 175 runs,Zimbabwe,175,0,T Taibu
2011,Delhi,No,Netherlands,West Indies,Netherlands,West Indies won by 215 runs,West Indies,215,0,K A J Roach
2011,Colombo,No,Sri Lanka,Kenya,Kenya,Sri Lanka won by 9 wickets,Sri Lanka,0,9,S L Malinga
2011,Bangalore,No,England,Ireland,England,Ireland won by 3 wickets,Ireland,0,3,K J O'Brien
2011,Chandigarh,No,Netherlands,South Africa,Netherlands,South Africa won by 231 runs,South Africa,231,0,A B de Villiers
2011,Colombo,No,Canada,Pakistan,Canada,Pakistan won by 46 runs,Pakistan,46,0,Shahid Afridi
2011,Ahmedabad,No,New Zealand,Zimbabwe,Zimbabwe,New Zealand won by 10 wickets,New Zealand,0,10,M J Guptill
2011,Dhaka,No,Bangladesh,West Indies,Bangladesh,West Indies won by 9 wickets,West Indies,0,9,K A J Roach
2011,Colombo,No,Sri Lanka,Australia,Sri Lanka,No result,No result,0,0,No Award
2011,Chennai,No,England,South Africa,England,England won by 6 runs,England,6,0,R S Bopara
2011,Bangalore,No,India,Ireland,India,India won by 5 wickets,India,0,5,Yuvraj Singh
2011,Delhi,No,Canada,Kenya,Kenya,Canada won by 5 wickets,Canada,0,5,H Osinde
2011,Kandy,No,New Zealand,Pakistan,New Zealand,New Zealand won by 110 runs,New Zealand,110,0,L R P L Taylor
2011,Delhi,No,India,Netherlands,Netherlands,India won by 5 wickets,India,0,5,Yuvraj Singh
2011,Kandy,No,Sri Lanka,Zimbabwe,Zimbabwe,Sri Lanka won by 139 runs,Sri Lanka,139,0,T M Dilshan
2011,Chandigarh,No,Ireland,West Indies,Ireland,West Indies won by 44 runs,West Indies,44,0,K A Pollard
2011,Chittagong,No,Bangladesh,England,Bangladesh,Bangladesh won by 2 wickets,Bangladesh,0,2,Imrul Kayes
2011,Nagpur,No,India,South Africa,India,South Africa won by 3 wickets,South Africa,0,3,D W Steyn
2011,Mumbai,No,Canada,New Zealand,Canada,New Zealand won by 97 runs,New Zealand,97,0,B B McCullum
2011,Bangalore,No,Australia,Kenya,Australia,Australia won by 60 runs,Australia,60,0,C O Obuya
2011,Chittagong,No,Bangladesh,Netherlands,Netherlands,Bangladesh won by 6 wickets,Bangladesh,0,6,Imrul Kayes
2011,Kandy,No,Pakistan,Zimbabwe,Zimbabwe,Pakistan won by 7 wickets,Pakistan,0,7,Umar Gul
2011,Kolkata,No,Ireland,South Africa,Ireland,South Africa won by 131 runs,South Africa,131,0,J-P Duminy
2011,Bangalore,No,Australia,Canada,Canada,Australia won by 7 wickets,Australia,0,7,S R Watson
2011,Chennai,No,England,West Indies,England,England won by 18 runs,England,18,0,J C Tredwell
2011,Kolkata,No,Ireland,Netherlands,Ireland,Ireland won by 6 wickets,Ireland,0,6,P R Stirling
2011,Mumbai,No,New Zealand,Sri Lanka,Sri Lanka,Sri Lanka won by 112 runs,Sri Lanka,112,0,K C Sangakkara
2011,Dhaka,No,Bangladesh,South Africa,South Africa,South Africa won by 206 runs,South Africa,206,0,L L Tsotsobe
2011,Colombo,No,Australia,Pakistan,Australia,Pakistan won by 4 wickets,Pakistan,0,4,Umar Akmal
2011,Kolkata,No,Kenya,Zimbabwe,Zimbabwe,Zimbabwe won by 161 runs,Zimbabwe,161,0,C R Ervine
2011,Chennai,No,India,West Indies,India,India won by 80 runs,India,80,0,Yuvraj Singh
2011,Dhaka,No,Pakistan,West Indies,West Indies,Pakistan won by 10 wickets,Pakistan,0,10,Mohammad Hafeez
2011,Ahmedabad,No,India,Australia,Australia,India won by 5 wickets,India,0,5,Yuvraj Singh
2011,Dhaka,No,New Zealand,South Africa,New Zealand,New Zealand won by 49 runs,New Zealand,49,0,J D P Oram
2011,Colombo,No,Sri Lanka,England,England,Sri Lanka won by 10 wickets,Sri Lanka,0,10,T M Dilshan
2011,Colombo,No,Sri Lanka,New Zealand,New Zealand,Sri Lanka won by 5 wickets,Sri Lanka,0,5,K C Sangakkara
2011,Chandigarh,No,India,Pakistan,India,India won by 29 runs,India,29,0,S R Tendulkar
2011,Mumbai,Yes,India,Sri Lanka,Sri Lanka,India won by 6 wickets,India,0,6,M S Dhoni
2015,Christchurch,No,New Zealand,Sri Lanka,Sri Lanka,New Zealand won by 98 runs,New Zealand,98,0,C J Anderson
2015,Melbourne,No,Australia,England,England,Australia won by 111 runs,Australia,111,0,A J Finch
2015,Hamilton,No,South Africa,Zimbabwe,Zimbabwe,South Africa won by 62 runs,South Africa,62,0,D A Miller
2015,Adelaide,No,India,Pakistan,India,India won by 76 runs,India,76,0,V Kohli
2015,Nelson,No,Ireland,West Indies,Ireland,Ireland won by 4 wickets,Ireland,0,4,P R Stirling
2015,Dunedin,No,New Zealand,Scotland,New Zealand,New Zealand won by 3 wickets,New Zealand,0,3,T A Boult
2015,Canberra,No,Afghanistan,Bangladesh,Bangladesh,Bangladesh won by 105 runs,Bangladesh,105,0,Mushfiqur Rahim
2015,Nelson,No,United Arab Emirates,Zimbabwe,Zimbabwe,Zimbabwe won by 4 wickets,Zimbabwe,0,4,S C Williams
2015,Wellington,No,New Zealand,England,England,New Zealand won by 8 wickets,New Zealand,0,8,T G Southee
2015,Christchurch,No,Pakistan,West Indies,Pakistan,West Indies won by 150 runs,West Indies,150,0,A D Russell
2015,Brisbane,No,Australia,Bangladesh,No Toss,Match abandoned,Match abandoned,0,0,No Award
2015,Dunedin,No,Afghanistan,Sri Lanka,Sri Lanka,Sri Lanka won by 4 wickets,Sri Lanka,0,4,D P M D Jayawardene
2015,Melbourne,No,India,South Africa,India,India won by 130 runs,India,130,0,S Dhawan
2015,Christchurch,No,England,Scotland,Scotland,England won by 119 runs,England,119,0,M M Ali
2015,Canberra,No,West Indies,Zimbabwe,West Indies,West Indies won by 73 runs [Duckworth-Lewis],West Indies,73,0,C H Gayle
2015,Brisbane,No,Ireland,United Arab Emirates,Ireland,Ireland won by 2 wickets,Ireland,0,2,G C Wilson
2015,Dunedin,No,Afghanistan,Scotland,Afghanistan,Afghanistan won by 1 wicket,Afghanistan,0,1,Samiullah Shinwari
2015,Melbourne,No,Bangladesh,Sri Lanka,Sri Lanka,Sri Lanka won by 92 runs,Sri Lanka,92,0,T M Dilshan
2015,Sydney,No,South Africa,West Indies,South Africa,South Africa won by 257 runs,South Africa,257,0,A B de Villiers
2015,Auckland,No,New Zealand,Australia,Australia,New Zealand won by 1 wicket,New Zealand,0,1,T A Boult
2015,Perth,No,India,United Arab Emirates,United Arab Emirates,India won by 9 wickets,India,0,9,R Ashwin
2015,Wellington,No,England,Sri Lanka,England,Sri Lanka won by 9 wickets,Sri Lanka,0,9,K C Sangakkara
2015,Brisbane,No,Pakistan,Zimbabwe,Pakistan,Pakistan won by 20 runs,Pakistan,20,0,Wahab Riaz
2015,Canberra,No,Ireland,South Africa,South Africa,South Africa won by 201 runs,South Africa,201,0,H M Amla
2015,Napier,No,Pakistan,United Arab Emirates,United Arab Emirates,Pakistan won by 129 runs,Pakistan,129,0,Ahmed Shehzad
2015,Perth,No,Australia,Afghanistan,Afghanistan,Australia won by 275 runs,Australia,275,0,D A Warner
2015,Nelson,No,Bangladesh,Scotland,Bangladesh,Bangladesh won by 6 wickets,Bangladesh,0,6,K J Coetzer
2015,Perth,No,India,West Indies,West Indies,India won by 4 wickets,India,0,4,Mohammed Shami
2015,Auckland,No,Pakistan,South Africa,South Africa,Pakistan won by 29 runs [Duckworth-Lewis],Pakistan,29,0,Sarfaraz Ahmed
2015,Hobart,No,Ireland,Zimbabwe,Zimbabwe,Ireland won by 5 runs,Ireland,5,0,E C Joyce
2015,Napier,No,New Zealand,Afghanistan,Afghanistan,New Zealand won by 6 wickets,New Zealand,0,6,D L Vettori
2015,Sydney,No,Australia,Sri Lanka,Australia,Australia won by 64 runs,Australia,64,0,G J Maxwell
2015,Adelaide,No,Bangladesh,England,England,Bangladesh won by 15 runs,Bangladesh,15,0,Mahmudullah
2015,Hamilton,No,India,Ireland,Ireland,India won by 8 wickets,India,0,8,S Dhawan
2015,Hobart,No,Scotland,Sri Lanka,Sri Lanka,Sri Lanka won by 148 runs,Sri Lanka,148,0,K C Sangakkara
2015,Wellington,No,South Africa,United Arab Emirates,United Arab Emirates,South Africa won by 146 runs,South Africa,146,0,A B de Villiers
2015,Hamilton,No,New Zealand,Bangladesh,New Zealand,New Zealand won by 3 wickets,New Zealand,0,3,M J Guptill
2015,Sydney,No,Afghanistan,England,England,England won by 9 wickets [Duckworth-Lewis],England,0,9,C J Jordan
2015,Auckland,No,India,Zimbabwe,India,India won by 6 wickets,India,0,6,S K Raina
2015,Hobart,No,Australia,Scotland,Australia,Australia won by 7 wickets,Australia,0,7,M A Starc
2015,Napier,No,United Arab Emirates,West Indies,West Indies,West Indies won by 6 wickets,West Indies,0,6,J O Holder
2015,Adelaide,No,Ireland,Pakistan,Ireland,Pakistan won by 7 wickets,Pakistan,0,7,Sarfaraz Ahmed
2015,Sydney,No,South Africa,Sri Lanka,Sri Lanka,South Africa won by 9 wickets,South Africa,0,9,Imran Tahir
2015,Melbourne,No,Bangladesh,India,India,India won by 109 runs,India,109,0,R G Sharma
2015,Adelaide,No,Australia,Pakistan,Pakistan,Australia won by 6 wickets,Australia,0,6,J R Hazlewood
2015,Wellington,No,New Zealand,West Indies,New Zealand,New Zealand won by 143 runs,New Zealand,143,0,M J Guptill
2015,Auckland,No,New Zealand,South Africa,South Africa,New Zealand won by 4 wickets [Duckworth-Lewis],New Zealand,0,4,G D Elliott
2015,Sydney,No,Australia,India,Australia,Australia won by 95 runs,Australia,95,0,S P D Smith
2015,Melbourne,Yes,Australia,New Zealand,New Zealand,Australia won by 7 wickets,Australia,0,7,J P Faulkner
2019,London,No,England,South Africa,South Africa,England won by 104 runs,England,104,0,B A Stokes
2019,Nottingham,No,Pakistan,West Indies,West Indies,West Indies won by 7 wickets,West Indies,0,7,O R Thomas
2019,Cardiff,No,New Zealand,Sri Lanka,New Zealand,New Zealand won by 10 wickets,New Zealand,0,10,M J Henry
2019,Bristol,No,Afghanistan,Australia,Afghanistan,Australia won by 7 wickets,Australia,0,7,D A Warner
2019,London,No,Bangladesh,South Africa,South Africa,Bangladesh won by 21 runs,Bangladesh,21,0,Shakib Al Hasan
2019,Nottingham,No,England,Pakistan,England,Pakistan won by 14 runs,Pakistan,14,0,Mohammad Hafeez
2019,Cardiff,No,Afghanistan,Sri Lanka,Afghanistan,Sri Lanka won by 34 runs [Duckworth-Lewis],Sri Lanka,34,0,N Pradeep
2019,Southampton,No,India,South Africa,South Africa,India won by 6 wickets,India,0,6,R G Sharma
2019,London,No,Bangladesh,New Zealand,New Zealand,New Zealand won by 2 wickets,New Zealand,0,2,L R P L Taylor
2019,Nottingham,No,Australia,West Indies,West Indies,Australia won by 15 runs,Australia,15,0,N M Coulter-Nile
2019,Bristol,No,Pakistan,Sri Lanka,No Toss,Match abandoned,Match abandoned,0,0,No Award
2019,Cardiff,No,England,Bangladesh,Bangladesh,England won by 106 runs,England,106,0,J J Roy
2019,Taunton,No,Afghanistan,New Zealand,New Zealand,New Zealand won by 7 wickets,New Zealand,0,7,J D S Neesham
2019,London,No,Australia,India,India,India won by 36 runs,India,36,0,S Dhawan
2019,Southampton,No,South Africa,West Indies,West Indies,No result,No result,0,0,No Award
2019,Bristol,No,Bangladesh,Sri Lanka,No Toss,Match abandoned,Match abandoned,0,0,No Award
2019,Taunton,No,Australia,Pakistan,Pakistan,Australia won by 41 runs,Australia,41,0,D A Warner
2019,Nottingham,No,India,New Zealand,No Toss,Match abandoned,Match abandoned,0,0,No Award
2019,Southampton,No,England,West Indies,England,England won by 8 wickets,England,0,8,J E Root
2019,London,No,Australia,Sri Lanka,Sri Lanka,Australia won by 87 runs,Australia,87,0,A J Finch
2019,Cardiff,No,Afghanistan,South Africa,South Africa,South Africa won by 9 wickets [Duckworth-Lewis],South Africa,0,9,Imran Tahir
2019,Manchester,No,India,Pakistan,Pakistan,India won by 89 runs [Duckworth-Lewis],India,89,0,R G Sharma
2019,Taunton,No,Bangladesh,West Indies,Bangladesh,Bangladesh won by 7 wickets,Bangladesh,0,7,Shakib Al Hasan
2019,Manchester,No,England,Afghanistan,England,England won by 150 runs,England,150,0,E J G Morgan
2019,Birmingham,No,New Zealand,South Africa,New Zealand,New Zealand won by 4 wickets,New Zealand,0,4,K S Williamson
2019,Nottingham,No,Australia,Bangladesh,Australia,Australia won by 48 runs,Australia,48,0,D A Warner
2019,Leeds,No,England,Sri Lanka,Sri Lanka,Sri Lanka won by 20 runs,Sri Lanka,20,0,S L Malinga
2019,Southampton,No,Afghanistan,India,India,India won by 11 runs,India,11,0,J J Bumrah
2019,Manchester,No,New Zealand,West Indies,West Indies,New Zealand won by 5 runs,New Zealand,5,0,K S Williamson
2019,London,No,Pakistan,South Africa,Pakistan,Pakistan won by 49 runs,Pakistan,49,0,Haris Sohail
2019,Southampton,No,Afghanistan,Bangladesh,Bangladesh,Bangladesh won by 62 runs,Bangladesh,62,0,Shakib Al Hasan
2019,London,No,England,Australia,England,Australia won by 64 runs,Australia,64,0,A J Finch
2019,Birmingham,No,New Zealand,Pakistan,New Zealand,Pakistan won by 6 wickets,Pakistan,0,6,Babar Azam
2019,Manchester,No,India,West Indies,India,India won by 125 runs,India,125,0,V Kohli
2019,Chester-Le-Street,No,South Africa,Sri Lanka,South Africa,South Africa won by 9 wickets,South Africa,0,9,D Pretorius
2019,Leeds,No,Afghanistan,Pakistan,Afghanistan,Pakistan won by 3 wickets,Pakistan,0,3,Imad Wasim
2019,London,No,Australia,New Zealand,Australia,Australia won by 86 runs,Australia,86,0,A T Carey
2019,Birmingham,No,England,India,England,England won by 31 runs,England,31,0,J M Bairstow
2019,Chester-Le-Street,No,Sri Lanka,West Indies,West Indies,Sri Lanka won by 23 runs,Sri Lanka,23,0,W I A Fernando
2019,Birmingham,No,Bangladesh,India,India,India won by 28 runs,India,28,0,R G Sharma
2019,Chester-Le-Street,No,England,New Zealand,England,England won by 119 runs,England,119,0,J M Bairstow
2019,Leeds,No,Afghanistan,West Indies,West Indies,West Indies won by 23 runs,West Indies,23,0,S D Hope
2019,London,No,Bangladesh,Pakistan,Pakistan,Pakistan won by 94 runs,Pakistan,94,0,Shaheen Shah Afridi
2019,Leeds,No,India,Sri Lanka,Sri Lanka,India won by 7 wickets,India,0,7,R G Sharma
2019,Manchester,No,Australia,South Africa,South Africa,South Africa won by 10 runs,South Africa,10,0,F du Plessis
2019,Manchester,No,India,New Zealand,New Zealand,New Zealand won by 18 runs,New Zealand,18,0,M J Henry
2019,Birmingham,No,England,Australia,Australia,England won by 8 wickets,England,0,8,C R Woakes
2019,London,Yes,England,New Zealand,New Zealand,England won on boundary count after scores and super over were tied,England,0,0,B A Stokes
